08/04/2026,,,,,,,,,,,,,,,,,,,,
iShares Russell 1000 ETF,,,,,,,,,,,,,,,,,,,,
Inception Date,"May 15, 2000",,,,,,,,,,,,,,,,,,,
Fund Holdings as of,"Aug 04, 2026",,,,,,,,,,,,,,,,,,,
Number of Securities (excluding cash and derivatives),"1,023.00",,,,,,,,,,,,,,,,,,,
Shares Outstanding,"118,500,000.00",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date,P/E,1-Month,3-Month,YTD,1-Year,3-Year,EPS
TTWO,TAKE TWO INTERACTIVE SOFTWARE,Communication,Equity,"$31,036,664",0.06,"31,036,664.22","129,201.00",240.22,United States,NASDAQ,USD,1,--,,-7.04%,8.21%,-4.52%,5.73%,70.15%,-1.62
CBRE,CBRE GROUP CLASS A,Real Estate,Equity,"$30,818,429",0.06,"30,818,429.40","204,028.00",151.05,United States,NYSE,USD,1,--,34.66,7.47%,4.06%,-5.71%,-3.10%,77.83%,4.36
XYZ,BLOCK CLASS A,Financials,Equity,"$30,796,264",0.06,"30,796,264.00","363,850.00",84.64,United States,NYSE,USD,1,--,,7.25%,19.50%,29.92%,11.18%,32.23%,
VTR,VENTAS REIT,Real Estate,Equity,"$30,750,635",0.06,"30,750,635.45","338,477.00",90.85,United States,NYSE,USD,1,--,169.76,-1.47%,4.88%,17.48%,32.63%,99.28%,0.55
HUM,HUMANA,Health Care,Equity,"$30,397,537",0.06,"30,397,537.44","83,934.00",362.16,United States,NYSE,USD,1,--,34.45,-7.81%,47.02%,36.93%,41.13%,-26.79%,10.56
CMG,CHIPOTLE MEXICAN GRILL,Consumer Discretionary,Equity,"$30,176,402",0.06,"30,176,402.30","892,265.00",33.82,United States,NYSE,USD,1,--,31.82,-0.47%,3.30%,-9.79%,-20.78%,-10.53%,1.08
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"$30,129,519",0.06,"30,129,518.97","373,491.00",80.67,United States,NASDAQ,USD,1,--,357.00,-7.90%,-21.62%,24.05%,21.91%,-4.88%,0.22
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"$30,116,046",0.06,"30,116,046.13","30,116,046.00",1,United States,--,USD,1,--,,,,,,,
PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"$30,035,168",0.06,"30,035,168.34","243,121.00",123.54,United States,NYSE,USD,1,--,12.35,8.10%,23.34%,8.49%,18.70%,25.89%,9.73
UAL,UNITED AIRLINES HOLDINGS,Industrials,Equity,"$29,952,492",0.06,"29,952,492.24","225,852.00",132.62,United States,NASDAQ,USD,1,--,12.41,0.09%,32.57%,17.35%,49.23%,147.06%,10.70
AIG,AMERICAN INTERNATIONAL GROUP,Financials,Equity,"$29,533,454",0.06,"29,533,453.56","372,333.00",79.32,United States,NYSE,USD,1,--,14.15,-1.77%,2.10%,-5.87%,0.33%,28.12%,5.66
NDAQ,NASDAQ INC,Financials,Equity,"$29,239,867",0.06,"29,239,866.50","312,325.00",93.62,United States,NASDAQ,USD,1,--,27.57,10.83%,4.96%,-3.15%,-3.04%,87.24%,3.43
RSG,REPUBLIC SERVICES INC,Industrials,Equity,"$28,873,462",0.06,"28,873,461.72","139,042.00",207.66,United States,NYSE,USD,1,--,29.70,-3.22%,3.99%,-1.21%,-11.83%,39.47%,6.97
AU,ANGLOGOLD ASHANTI PLC,Materials,Equity,"$28,770,315",0.06,"28,770,315.00","353,010.00",81.5,South Africa,NYSE,USD,1,--,11.88,-3.03%,-17.34%,-4.79%,39.84%,337.94%,7.46
ODFL,OLD DOMINION FREIGHT LINE,Industrials,Equity,"$28,708,111",0.06,"28,708,110.72","130,896.00",219.32,United States,NASDAQ,USD,1,--,41.46,1.33%,9.32%,37.77%,46.28%,7.15%,5.20
YUM,YUM BRANDS,Consumer Discretionary,Equity,"$28,522,768",0.06,"28,522,767.52","193,139.00",147.68,United States,NYSE,USD,1,--,19.18,-11.03%,-5.35%,-1.87%,4.49%,9.30%,7.94
KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,"$28,161,703",0.06,"28,161,703.10","905,521.00",31.1,United States,NASDAQ,USD,1,--,22.88,-2.05%,8.89%,12.15%,-6.91%,-8.04%,1.34
MSCI,MSCI INC,Financials,Equity,"$28,091,179",0.06,"28,091,179.32","49,156.00",571.47,United States,NYSE,USD,1,--,31.28,-6.93%,-1.83%,1.10%,4.23%,3.62%,18.28
ROP,ROPER TECHNOLOGIES,Information Technology,Equity,"$28,065,844",0.06,"28,065,844.08","71,458.00",392.76,United States,NASDAQ,USD,1,--,16.35,7.83%,12.13%,-9.61%,-27.51%,-20.28%,24.13
RKLB,ROCKET LAB CORP,Industrials,Equity,"$27,955,100",0.06,"27,955,099.76","375,337.00",74.48,United States,NASDAQ,USD,1,--,,-19.99%,-12.01%,-1.99%,68.89%,1030.20%,-0.33
ED,CONSOLIDATED EDISON,Utilities,Equity,"$27,948,423",0.06,"27,948,423.23","257,803.00",108.41,United States,NYSE,USD,1,--,18.24,-3.15%,1.44%,8.42%,4.09%,19.63%,5.94
OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"$27,937,792",0.06,"27,937,791.70","507,130.00",55.09,United States,NYSE,USD,1,--,13.52,12.87%,-0.05%,29.99%,29.50%,-13.79%,3.98
SYY,SYSCO,Consumer Staples,Equity,"$27,670,653",0.06,"27,670,653.33","334,227.00",82.79,United States,NYSE,USD,1,--,23.01,-1.71%,12.90%,14.00%,1.62%,11.62%,3.66
A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"$27,474,043",0.05,"27,474,043.20","197,371.00",139.2,United States,NYSE,USD,1,--,28.37,6.58%,18.28%,0.91%,22.94%,10.03%,4.97
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,Equity,"$27,386,257",0.05,"27,386,257.44","115,107.00",237.92,United States,NASDAQ,USD,1,--,89.53,-10.40%,19.99%,66.12%,102.76%,1349.85%,2.51
WAT,WATERS CORP,Health Care,Equity,"$27,205,151",0.05,"27,205,150.88","68,686.00",396.08,United States,NYSE,USD,1,--,100.03,4.54%,13.32%,3.70%,42.62%,36.71%,4.00
HIG,HARTFORD INSURANCE GROUP,Financials,Equity,"$27,168,625",0.05,"27,168,625.05","191,261.00",142.05,United States,NYSE,USD,1,--,9.28,3.20%,6.41%,3.60%,10.28%,92.90%,15.47
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Financials,Equity,"$26,968,691",0.05,"26,968,690.92","304,284.00",88.63,United States,NASDAQ,USD,1,--,35.33,-7.67%,1.83%,31.83%,38.87%,293.39%,2.51
ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"$26,911,637",0.05,"26,911,637.41","336,943.00",79.87,United States,NYSE,USD,1,--,21.24,2.49%,2.37%,35.26%,40.79%,-8.42%,3.65
PCG,PG&E CORP,Utilities,Equity,"$26,752,961",0.05,"26,752,961.45","1,533,121.00",17.45,United States,NYSE,USD,1,--,12.55,3.75%,7.72%,7.25%,15.33%,0.17%,1.37
PAYX,PAYCHEX,Industrials,Equity,"$26,691,736",0.05,"26,691,736.38","224,943.00",118.66,United States,NASDAQ,USD,1,--,24.19,12.59%,29.85%,9.26%,-14.68%,-5.13%,4.89
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"$26,603,968",0.05,"26,603,967.51","348,813.00",76.27,United States,NYSE,USD,1,--,16.70,-5.59%,-3.88%,-5.83%,-11.18%,26.07%,4.02
IQV,IQVIA HOLDINGS INC,Health Care,Equity,"$26,536,237",0.05,"26,536,237.00","116,285.00",228.2,United States,NYSE,USD,1,--,29.27,10.79%,29.31%,1.26%,28.57%,4.06%,8.07
DHI,D R HORTON INC,Consumer Discretionary,Equity,"$26,410,085",0.05,"26,410,084.58","175,634.00",150.37,United States,NYSE,USD,1,--,14.41,-4.15%,0.80%,3.19%,-2.40%,17.95%,10.51
CCL,CARNIVAL CORP LTD,Consumer Discretionary,Equity,"$26,375,047",0.05,"26,375,046.50","891,350.00",29.59,United States,NYSE,USD,1,--,13.22,7.56%,7.52%,-4.30%,1.20%,64.02%,2.24
NTRA,NATERA,Health Care,Equity,"$26,259,731",0.05,"26,259,730.56","95,424.00",275.19,United States,NASDAQ,USD,1,--,,-3.03%,27.94%,20.25%,99.23%,439.38%,-1.64
NTAP,NETAPP INC,Information Technology,Equity,"$26,187,298",0.05,"26,187,297.70","137,495.00",190.46,United States,NASDAQ,USD,1,--,29.39,16.45%,70.45%,78.89%,84.32%,143.28%,6.35
IRM,IRON MOUNTAIN INC,Real Estate,Equity,"$26,097,922",0.05,"26,097,921.85","207,935.00",125.51,United States,NYSE,USD,1,--,139.59,7.84%,-4.96%,50.78%,39.39%,104.31%,1.40
MTB,M&T BANK,Financials,Equity,"$25,953,581",0.05,"25,953,580.54","102,559.00",253.06,United States,NYSE,USD,1,--,13.30,5.48%,16.39%,24.02%,36.42%,78.78%,18.94
KVUE,KENVUE,Consumer Staples,Equity,"$25,899,293",0.05,"25,899,292.60","1,324,772.00",19.55,United States,NYSE,USD,1,--,23.33,-0.05%,10.58%,12.88%,-8.82%,-16.95%,0.84
RVMD,REVOLUTION MEDICINES,Health Care,Equity,"$25,862,507",0.05,"25,862,506.64","133,684.00",193.46,United States,NASDAQ,USD,1,--,,1.83%,28.06%,144.82%,427.57%,552.70%,-7.09
VMC,VULCAN MATERIALS,Materials,Equity,"$25,826,069",0.05,"25,826,068.60","90,586.00",285.1,United States,NYSE,USD,1,--,33.85,-6.48%,-3.59%,-2.58%,1.25%,24.65%,8.47
KMB,KIMBERLY CLARK,Consumer Staples,Equity,"$25,749,129",0.05,"25,749,128.73","230,789.00",111.57,United States,NASDAQ,USD,1,--,19.15,-1.27%,12.48%,10.03%,-18.37%,-13.23%,5.87
FANG,DIAMONDBACK ENERGY,Energy,Equity,"$25,681,800",0.05,"25,681,799.50","133,850.00",191.87,United States,NASDAQ,USD,1,--,210.06,10.44%,-1.65%,25.95%,32.91%,29.13%,0.89
EME,EMCOR GROUP INC,Industrials,Equity,"$25,330,193",0.05,"25,330,192.60","30,895.00",819.88,United States,NYSE,USD,1,--,25.57,4.14%,-13.13%,28.38%,31.76%,271.36%,32.15
WEC,WEC ENERGY GROUP INC,Utilities,Equity,"$25,056,706",0.05,"25,056,706.00","229,352.00",109.25,United States,NYSE,USD,1,--,20.99,-6.33%,-4.12%,2.61%,-0.44%,24.87%,5.16
STLD,STEEL DYNAMICS INC,Materials,Equity,"$24,961,816",0.05,"24,961,816.00","94,160.00",265.1,United States,NASDAQ,USD,1,--,24.13,16.75%,9.61%,50.57%,116.89%,153.78%,11.02
JBL,JABIL,Information Technology,Equity,"$24,915,540",0.05,"24,915,540.00","73,281.00",340,United States,NYSE,USD,1,--,42.25,0.53%,-8.69%,41.44%,54.07%,212.50%,8.01
EXPE,EXPEDIA GROUP,Consumer Discretionary,Equity,"$24,880,232",0.05,"24,880,231.74","79,729.00",312.06,United States,NASDAQ,USD,1,--,28.15,16.98%,26.51%,10.29%,68.55%,190.32%,11.35
HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"$24,846,364",0.05,"24,846,363.96","1,414,941.00",17.56,United States,NASDAQ,USD,1,--,13.57,-1.84%,5.53%,0.46%,9.48%,43.11%,1.30
WDAY,WORKDAY CLASS A,Information Technology,Equity,"$24,596,493",0.05,"24,596,493.12","143,604.00",171.28,United States,NASDAQ,USD,1,--,48.21,24.12%,39.67%,-16.77%,-25.23%,-26.66%,3.54
IR,INGERSOLL RAND INC,Industrials,Equity,"$24,467,489",0.05,"24,467,488.92","273,502.00",89.46,United States,NYSE,USD,1,--,37.07,10.95%,13.74%,12.16%,16.97%,31.73%,2.43
ACGL,ARCH CAPITAL GROUP,Financials,Equity,"$24,174,204",0.05,"24,174,204.16","242,908.00",99.52,United States,NASDAQ,USD,1,--,7.74,-2.25%,5.09%,6.03%,10.87%,27.21%,12.80
CCI,CROWN CASTLE INC,Real Estate,Equity,"$23,870,199",0.05,"23,870,198.88","307,368.00",77.66,United States,NYSE,USD,1,--,37.49,3.66%,-13.94%,-12.45%,-26.24%,-25.22%,1.97
NTRS,NORTHERN TRUST,Financials,Equity,"$23,409,587",0.05,"23,409,587.35","128,335.00",182.41,United States,NASDAQ,USD,1,--,15.83,0.70%,11.72%,30.97%,45.15%,125.62%,11.65
DXCM,DEXCOM INC,Health Care,Equity,"$23,306,180",0.05,"23,306,179.68","268,072.00",86.94,United States,NASDAQ,USD,1,--,32.79,20.12%,44.04%,30.66%,13.80%,-28.13%,2.52
MLM,MARTIN MARIETTA MATERIALS,Materials,Equity,"$23,194,369",0.05,"23,194,368.60","41,730.00",555.82,United States,NYSE,USD,1,--,13.60,-8.17%,-9.69%,-12.39%,-7.06%,20.24%,40.68
COIN,COINBASE GLOBAL INC CLASS A,Financials,Equity,"$23,137,959",0.05,"23,137,959.38","153,506.00",150.73,United States,NASDAQ,USD,1,--,,-10.74%,-23.86%,-36.27%,-50.35%,75.35%,-3.86
SUNB,SUNBELT RENTALS HOLDINGS INC,Industrials,Equity,"$23,055,260",0.05,"23,055,259.50","286,650.00",80.43,United Kingdom,NYSE,USD,1,--,25.39,9.89%,4.96%,,,,3.15
RMD,RESMED,Health Care,Equity,"$22,655,181",0.05,"22,655,181.06","101,529.00",223.14,United States,NYSE,USD,1,--,21.60,2.17%,6.44%,-8.85%,-20.44%,19.54%,10.37
KR,KROGER,Consumer Staples,Equity,"$22,507,876",0.05,"22,507,875.83","389,477.00",57.79,United States,NYSE,USD,1,--,33.28,-0.79%,-12.45%,-8.21%,-21.62%,16.28%,1.70
EQT,EQT,Energy,Equity,"$22,434,638",0.04,"22,434,637.80","425,140.00",52.77,United States,NYSE,USD,1,--,11.88,2.05%,-8.00%,-1.29%,2.55%,25.20%,4.31
WTW,WILLIS TOWERS WATSON,Financials,Equity,"$22,391,127",0.04,"22,391,126.64","65,928.00",339.63,United States,NASDAQ,USD,1,--,,18.07%,34.55%,4.09%,4.33%,60.51%,
ZTS,ZOETIS INC CLASS A,Health Care,Equity,"$22,364,657",0.04,"22,364,656.68","294,117.00",76.04,United States,NYSE,USD,1,--,12.32,0.82%,-31.63%,-39.61%,-48.10%,-57.92%,6.04
MSTR,STRATEGY INC CLASS A,Information Technology,Equity,"$22,334,801",0.04,"22,334,800.95","228,723.00",97.65,United States,NASDAQ,USD,1,--,,-3.10%,-47.73%,-37.87%,-74.53%,163.35%,-97.18
CRWV,COREWEAVE CLASS A,Information Technology,Equity,"$22,336,295",0.04,"22,336,295.00","243,050.00",91.9,United States,NASDAQ,USD,1,--,,6.29%,-33.40%,15.86%,-16.64%,,-3.26
GEHC,GE HEALTHCARE TECHNOLOGIES,Health Care,Equity,"$22,299,400",0.04,"22,299,399.84","317,384.00",70.26,United States,NASDAQ,USD,1,--,16.15,8.36%,13.80%,-15.17%,0.43%,-7.05%,4.35
VEEV,VEEVA SYSTEMS CLASS A,Health Care,Equity,"$22,302,078",0.04,"22,302,078.48","105,268.00",211.86,United States,NYSE,USD,1,--,37.77,10.34%,26.60%,-3.48%,-25.05%,7.64%,5.65
CNC,CENTENE CORP,Health Care,Equity,"$22,215,952",0.04,"22,215,952.15","346,745.00",64.07,United States,NYSE,USD,1,--,,-3.00%,15.80%,53.35%,154.15%,-4.13%,-10.44
ON,ON SEMICONDUCTOR CORP,Information Technology,Equity,"$22,181,703",0.04,"22,181,703.32","274,594.00",80.78,United States,NASDAQ,USD,1,--,49.60,-14.69%,-23.63%,42.47%,71.95%,-22.02%,1.55
CASY,CASEYS GENERAL STORES INC,Consumer Staples,Equity,"$22,143,530",0.04,"22,143,530.46","26,031.00",850.66,United States,NASDAQ,USD,1,--,44.50,5.39%,-0.87%,52.92%,63.12%,244.33%,19.16
RJF,RAYMOND JAMES,Financials,Equity,"$22,053,752",0.04,"22,053,752.14","123,502.00",178.57,United States,NYSE,USD,1,--,15.73,7.31%,12.05%,9.15%,7.08%,63.92%,11.48
TPR,TAPESTRY,Consumer Discretionary,Equity,"$22,046,360",0.04,"22,046,359.50","141,350.00",155.97,United States,NYSE,USD,1,--,50.96,7.20%,4.80%,20.84%,39.07%,267.94%,3.12
TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,Equity,"$22,025,990",0.04,"22,025,990.16","32,166.00",684.76,United States,NYSE,USD,1,--,33.07,4.55%,6.31%,32.00%,24.74%,79.15%,20.67
EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"$21,950,594",0.04,"21,950,593.64","146,474.00",149.86,United States,NYSE,USD,1,--,33.16,2.55%,4.18%,14.42%,8.55%,14.31%,4.52
CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"$21,752,546",0.04,"21,752,546.40","295,230.00",73.68,United States,NYSE,USD,1,--,16.00,2.18%,12.28%,24.06%,57.00%,133.83%,4.60
ILMN,ILLUMINA INC,Health Care,Equity,"$21,552,151",0.04,"21,552,150.63","106,163.00",203.01,United States,NASDAQ,USD,1,--,37.15,4.47%,42.38%,51.11%,114.98%,11.56%,5.38
BIIB,BIOGEN INC,Health Care,Equity,"$21,521,629",0.04,"21,521,628.70","103,246.00",208.45,United States,NASDAQ,USD,1,--,36.59,0.00%,9.32%,17.23%,61.16%,-23.15%,5.65
AEE,AMEREN,Utilities,Equity,"$21,248,652",0.04,"21,248,651.52","194,158.00",109.44,United States,NYSE,USD,1,--,19.18,-3.14%,-0.14%,8.51%,7.70%,34.76%,5.68
CBOE,CBOE GLOBAL MARKETS,Financials,Equity,"$21,169,740",0.04,"21,169,739.58","73,399.00",288.42,United States,Cboe BZX,USD,1,--,22.19,17.68%,-16.64%,16.25%,16.25%,97.16%,12.84
Q,QNITY ELECTRONICS,Information Technology,Equity,"$20,841,924",0.04,"20,841,923.72","147,116.00",141.67,United States,NYSE,USD,1,--,,-3.42%,-5.20%,66.71%,,,
MDB,MONGODB CLASS A,Information Technology,Equity,"$20,698,119",0.04,"20,698,118.52","54,463.00",380.04,United States,NASDAQ,USD,1,--,,6.18%,43.27%,-4.91%,61.16%,-4.40%,-0.36
DTE,DTE ENERGY,Utilities,Equity,"$20,692,395",0.04,"20,692,395.48","146,009.00",141.72,United States,NYSE,USD,1,--,22.04,-6.37%,-0.51%,8.71%,1.87%,31.49%,6.34
FISV,FISERV INC,Financials,Equity,"$20,670,841",0.04,"20,670,840.84","370,578.00",55.78,United States,NASDAQ,USD,1,--,9.18,7.72%,-0.59%,-14.96%,-58.39%,-55.69%,5.89
LYV,LIVE NATION ENTERTAINMENT,Communication,Equity,"$20,549,233",0.04,"20,549,233.10","111,863.00",183.7,United States,NYSE,USD,1,--,,0.22%,9.46%,26.42%,23.05%,105.90%,-1.17
WSM,WILLIAMS SONOMA INC,Consumer Discretionary,Equity,"$20,480,086",0.04,"20,480,086.32","82,289.00",248.88,United States,NYSE,USD,1,--,27.78,11.19%,33.47%,32.49%,23.98%,256.66%,8.93
ALNY,ALNYLAM PHARMACEUTICALS,Health Care,Equity,"$20,398,755",0.04,"20,398,755.00","93,145.00",219,United States,NASDAQ,USD,1,--,38.93,-30.04%,-27.72%,-45.27%,-48.85%,18.83%,5.88
MTD,METTLER TOLEDO,Health Care,Equity,"$20,291,877",0.04,"20,291,877.00","14,121.00","1,437.00",United States,NYSE,USD,1,--,31.99,10.92%,8.29%,1.81%,17.61%,14.09%,44.43
XYL,XYLEM INC,Industrials,Equity,"$20,253,953",0.04,"20,253,953.45","165,785.00",122.17,United States,NYSE,USD,1,--,29.07,2.30%,3.02%,-10.90%,-14.94%,14.22%,4.21
VICI,VICI PPTYS INC,Real Estate,Equity,"$20,166,414",0.04,"20,166,414.39","758,421.00",26.59,United States,NYSE,USD,1,--,10.24,-0.41%,-7.19%,-5.54%,-19.45%,-14.99%,2.58
TWLO,TWILIO CLASS A,Information Technology,Equity,"$20,049,828",0.04,"20,049,828.15","103,323.00",194.05,United States,NYSE,USD,1,--,299.71,-7.19%,1.38%,40.25%,49.02%,215.07%,0.64
LPLA,LPL FINANCIAL HOLDINGS,Financials,Equity,"$19,967,800",0.04,"19,967,800.32","56,368.00",354.24,United States,NASDAQ,USD,1,--,28.71,16.24%,9.09%,-2.04%,-6.47%,51.29%,12.54
ATO,ATMOS ENERGY,Utilities,Equity,"$19,913,451",0.04,"19,913,451.00","115,340.00",172.65,United States,NYSE,USD,1,--,21.16,-0.68%,-6.55%,1.94%,9.95%,46.33%,8.14
OTIS,OTIS WORLDWIDE,Industrials,Equity,"$19,770,278",0.04,"19,770,278.08","268,472.00",73.64,United States,NYSE,USD,1,--,18.77,0.20%,-4.00%,-16.64%,-15.33%,-18.36%,3.89
DG,DOLLAR GENERAL CORP,Consumer Staples,Equity,"$19,731,281",0.04,"19,731,281.22","155,047.00",127.26,United States,NYSE,USD,1,--,17.95,9.45%,9.36%,-6.99%,12.30%,-23.78%,7.07
ARES,ARES MANAGEMENT CLASS A,Financials,Equity,"$19,653,555",0.04,"19,653,554.84","137,524.00",142.91,United States,NYSE,USD,1,--,64.71,17.30%,15.38%,-14.08%,-24.50%,39.85%,2.16
CW,CURTISS WRIGHT,Industrials,Equity,"$19,640,835",0.04,"19,640,834.85","25,935.00",757.31,United States,NYSE,USD,1,--,54.81,-4.47%,1.94%,32.31%,48.69%,264.97%,13.65
DOV,DOVER CORP,Industrials,Equity,"$19,552,040",0.04,"19,552,040.48","93,136.00",209.93,United States,NYSE,USD,1,--,25.33,-2.24%,-7.59%,7.24%,20.44%,46.42%,8.31
FTI,TECHNIPFMC PLC,Energy,Equity,"$19,329,091",0.04,"19,329,091.02","276,051.00",70.02,United States,NYSE,USD,1,--,24.15,4.10%,-5.30%,48.00%,96.85%,284.73%,2.87
ES,EVERSOURCE ENERGY,Utilities,Equity,"$19,296,834",0.04,"19,296,833.70","265,431.00",72.7,United States,NYSE,USD,1,--,18.77,-0.72%,6.10%,6.82%,11.11%,8.38%,3.86
CRS,CARPENTER TECHNOLOGY,Industrials,Equity,"$19,264,123",0.04,"19,264,122.57","33,789.00",570.13,United States,NYSE,USD,1,--,60.06,-7.93%,24.44%,68.51%,124.60%,850.53%,9.50
CNP,CENTERPOINT ENERGY,Utilities,Equity,"$19,200,480",0.04,"19,200,479.76","461,772.00",41.58,United States,NYSE,USD,1,--,23.95,-5.50%,-1.77%,7.36%,7.72%,43.38%,1.70
ZM,ZOOM COMMUNICATIONS CLASS A,Information Technology,Equity,"$19,202,032",0.04,"19,202,032.08","188,034.00",102.12,United States,NASDAQ,USD,1,--,14.77,20.20%,-2.86%,22.56%,39.57%,48.73%,6.81
CINF,CINCINNATI FINANCIAL,Financials,Equity,"$19,085,264",0.04,"19,085,264.24","106,372.00",179.42,United States,NASDAQ,USD,1,--,8.38,-5.36%,11.84%,11.10%,16.47%,63.53%,21.21
RF,REGIONS FINANCIAL,Financials,Equity,"$19,063,926",0.04,"19,063,926.00","596,680.00",31.95,United States,NYSE,USD,1,--,12.96,4.82%,13.26%,15.93%,28.16%,52.29%,2.46
ATI,ATI INC,Industrials,Equity,"$18,990,032",0.04,"18,990,031.85","94,879.00",200.15,United States,NYSE,USD,1,--,67.64,4.21%,21.24%,67.91%,168.77%,349.37%,3.03
EIX,EDISON INTERNATIONAL,Utilities,Equity,"$18,948,596",0.04,"18,948,595.88","268,052.00",70.69,United States,NYSE,USD,1,--,7.05,-5.55%,2.75%,16.02%,28.74%,1.29%,9.69
HAL,HALLIBURTON,Energy,Equity,"$18,839,021",0.04,"18,839,021.20","582,170.00",32.36,United States,NYSE,USD,1,--,16.68,-1.94%,-19.90%,9.32%,52.50%,-18.26%,1.91
FE,FIRSTENERGY CORP,Utilities,Equity,"$18,827,221",0.04,"18,827,220.52","389,959.00",48.28,United States,NYSE,USD,1,--,25.51,1.19%,5.99%,6.67%,11.14%,33.67%,1.87
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CLA,Information Technology,Equity,"$18,608,779",0.04,"18,608,778.90","331,530.00",56.13,United States,NASDAQ,USD,1,--,11.98,35.68%,9.35%,-30.94%,-20.82%,-21.31%,4.66
HUBB,HUBBELL INC,Industrials,Equity,"$18,586,898",0.04,"18,586,897.92","37,008.00",502.24,United States,NYSE,USD,1,--,30.37,1.34%,-0.02%,8.47%,18.57%,62.15%,16.91
SYF,SYNCHRONY FINANCIAL,Financials,Equity,"$18,559,997",0.04,"18,559,996.92","234,699.00",79.08,United States,NYSE,USD,1,--,8.13,2.63%,5.23%,-6.58%,13.87%,127.57%,9.75
PPL,PPL CORP,Utilities,Equity,"$18,525,753",0.04,"18,525,752.82","526,599.00",35.18,United States,NYSE,USD,1,--,21.49,-2.58%,-4.61%,0.20%,-2.68%,34.74%,1.63
P,EVERPURE INC CLASS A,Information Technology,Equity,"$18,426,650",0.04,"18,426,650.08","219,574.00",83.92,United States,NYSE,USD,1,--,127.76,7.96%,12.75%,21.61%,46.13%,122.84%,0.66
HPQ,HP INC,Information Technology,Equity,"$18,386,267",0.04,"18,386,266.58","637,969.00",28.82,United States,NYSE,USD,1,--,10.52,27.52%,34.61%,30.29%,15.23%,-12.00%,2.71
AVB,AVALONBAY COMMUNITIES REIT,Real Estate,Equity,"$18,362,171",0.04,"18,362,170.50","97,026.00",189.25,United States,NYSE,USD,1,--,26.10,-2.62%,1.51%,4.86%,1.47%,0.74%,7.27
PPG,PPG INDUSTRIES,Materials,Equity,"$18,362,664",0.04,"18,362,664.00","155,880.00",117.8,United States,NYSE,USD,1,--,17.05,-5.03%,5.62%,12.89%,11.47%,-17.77%,6.99
HSY,HERSHEY FOODS,Consumer Staples,Equity,"$18,354,465",0.04,"18,354,464.64","102,516.00",179.04,United States,NYSE,USD,1,--,24.53,0.86%,-3.95%,-1.85%,-5.06%,-21.78%,7.32
AWK,AMERICAN WATER WORKS,Utilities,Equity,"$18,338,732",0.04,"18,338,732.46","136,846.00",134.01,United States,NYSE,USD,1,--,23.23,0.69%,6.63%,2.83%,-5.57%,-5.70%,5.78
CPRT,COPART INC,Industrials,Equity,"$18,260,516",0.04,"18,260,516.40","621,106.00",29.4,United States,NASDAQ,USD,1,--,18.01,0.55%,-11.95%,-22.16%,-37.59%,-34.29%,1.61
NVT,NVENT ELECTRIC PLC,Industrials,Equity,"$18,201,381",0.04,"18,201,381.12","112,188.00",162.24,United States,NYSE,USD,1,--,44.40,3.41%,-5.94%,51.88%,79.79%,193.33%,3.65
USD,USD CASH,Cash and/or Derivatives,Cash,"$18,042,598",0.04,"18,042,598.35","18,042,598.00",100,United States,--,USD,1,--,,10.67%,12.80%,82.92%,131.27%,788.10%,
DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"$18,032,667",0.04,"18,032,666.60","77,155.00",233.72,United States,NYSE,USD,1,--,25.07,9.50%,23.58%,34.48%,35.10%,71.09%,9.41
LH,LABCORP HOLDINGS,Health Care,Equity,"$17,905,515",0.04,"17,905,515.18","57,327.00",312.34,United States,NYSE,USD,1,--,25.96,9.83%,21.56%,24.11%,19.74%,45.68%,12.09
QSR,RESTAURANTS BRANDS INTERNATIONAL,Consumer Discretionary,Equity,"$17,773,459",0.04,"17,773,459.36","240,572.00",73.88,Canada,NYSE,USD,1,--,26.31,0.86%,-4.30%,8.95%,7.70%,-0.90%,2.83
SW,SMURFIT WESTROCK PLC,Materials,Equity,"$17,721,639",0.04,"17,721,638.88","365,244.00",48.52,United States,NYSE,USD,1,--,51.36,6.31%,15.83%,22.53%,13.82%,,0.94
